smiles,unique_id,Name,rf_pred,CDK,Pubchem
CC(C)NCC(O)c1ccc(O)c(O)c1,3631,3631.0,0.32,0.37,0.33
CN(N=O)c1ccncc1,3632,3632.0,0.44,0.25,0.41
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,3633,3633.0,0.55,0.57,0.63
BrCBr,3634,,,,
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,3635,3635.0,0.38,0.44,0.52
Brc1cccc(-c2ccccc2)c1,3636,3636.0,0.69,0.77,0.68
COC(=O)Nc1nc2cc(O)ccc2[nH]1,3637,3637.0,0.5,0.55,0.44
N=NCCCO,3638,3638.0,0.45,0.41,0.46
O=C1CCC(=O)O1,3639,3639.0,0.19,0.19,0.11
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,3640,3640.0,0.15,0.17,0.11
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,3641,3641.0,0.51,0.57,0.47
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,3642,3642.0,0.28,0.33,0.23
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,3643,3643.0,0.81,0.76,0.79
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,3644,3644.0,0.7,0.9,0.68
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,3645,3645.0,0.63,0.72,0.56
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,3646,3646.0,0.37,0.39,0.44
COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-],3647,3647.0,0.37,0.41,0.23
CNCCCN1c2ccccc2CCc2ccccc21,3648,3648.0,0.3,0.47,0.21
CC(C)CC(=O)CC(C)C,3649,3649.0,0.37,0.16,0.31
CCNc1snc2ccccc12,3650,3650.0,0.49,0.43,0.43
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,3651,3651.0,0.36,0.39,0.41
CC(C)=CC1C(C(=O)O)C1(C)C,3652,3652.0,0.3,0.28,0.34
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,3653,3653.0,0.58,0.35,0.66
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,3654,3654.0,0.74,0.55,0.78
COP(=S)(OC)Oc1ccc(SC)c(C)c1,3655,3655.0,0.19,0.14,0.17
CN(C)CCN(Cc1ccco1)c1ccccn1,3656,3656.0,0.25,0.19,0.28
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,3657,3657.0,0.58,0.61,0.49
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,3658,3658.0,0.72,0.72,0.64
[Se],3659,,,,
COc1ccccc1N=Nc1c(O)ccc2ccccc12,3660,3660.0,0.69,0.69,0.55
COc1c2ccoc2nc2c(O)cccc12,3661,3661.0,0.54,0.5,0.43
[O-][n+]1cccc2c1C=CC1OC21,3662,3662.0,0.46,0.44,0.44
NCCc1cc(O)c(O)cc1O,3663,3663.0,0.24,0.18,0.22
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,3664,3664.0,0.52,0.67,0.3
N=C(N)c1ccc2c(c1)=NC(=C(N)N)C=2N,3665,3665.0,0.47,0.44,0.46
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC(C)=O)C3,3666,3666.0,0.35,0.44,0.28
NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,3667,3667.0,0.33,0.39,0.27
Nc1ccc2c3c(cccc13)-c1ccccc1-2,3668,3668.0,0.79,0.82,0.73
C=CC1CO1,3669,3669.0,0.63,0.58,0.74
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,3670,3670.0,0.88,0.89,0.84
CCCCCCCCCCCCc1ccccc1,3671,3671.0,0.3,0.14,0.29
Cc1ccccc1-c1ccc(N)cc1,3672,3672.0,0.67,0.56,0.7
Clc1cccc2oc3ccccc3c12,3673,3673.0,0.59,0.67,0.74
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3674,3674.0,0.21,0.22,0.21
Nc1ccc(N=Nc2ccccc2)cc1,3675,3675.0,0.72,0.8,0.55
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,3676,3676.0,0.29,0.29,0.27
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3677,3677.0,0.72,0.72,0.73
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,3678,3678.0,0.67,0.8,0.64
O=S1(=O)CCCC1,3679,3679.0,0.32,0.33,0.5
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,3680,3680.0,0.37,0.28,0.41
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,3681,3681.0,0.38,0.29,0.42
Clc1ccc(Cl)c(Cl)c1,3682,3682.0,0.63,0.55,0.75
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3683,3683.0,0.3,0.26,0.24
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,3684,3684.0,0.57,0.51,0.61
CCC(CC)[N+](=O)[O-],3685,3685.0,0.75,0.63,0.66
CCCCCN(CCCCC)CCCCC,3686,3686.0,0.28,0.19,0.21
CC=CCC#N,3687,3687.0,0.64,0.57,0.62
C=CC1CC2C=CC1C2,3688,3688.0,0.56,0.57,0.33
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3689,3689.0,0.51,0.43,0.38
CCOC(=O)c1[nH]c(C)c(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)c1C,3690,3690.0,0.38,0.41,0.41
CCCOc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1NN=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],3691,3691.0,0.48,0.46,0.55
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3692,3692.0,0.34,0.42,0.32
CCOc1ccc(N)cc1N,3693,3693.0,0.66,0.66,0.73
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,3694,3694.0,0.59,0.61,0.48
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,3695,3695.0,0.27,0.37,0.17
OC(CBr)C(O)C(O)C(O)CBr,3696,3696.0,0.8,0.89,0.58
O=C(O)CCCCCCCCCCCCCCCCCO,3697,3697.0,0.19,0.13,0.14
CN(C)c1ccc(N=O)cc1,3698,3698.0,0.7,0.71,0.68
O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,3699,3699.0,0.42,0.4,0.6
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,3700,3700.0,0.67,0.63,0.63
Cc1ccc(-c2nc3ccccc3o2)cc1,3701,3701.0,0.56,0.52,0.54
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,3702,3702.0,0.43,0.49,0.41
Cc1cccc(-c2nc3ccccc3o2)c1,3703,3703.0,0.59,0.51,0.55
[N-]=[N+]=NCCc1ccccc1,3704,3704.0,0.46,0.5,0.2
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,3705,3705.0,0.39,0.41,0.34
COCCCN,3706,3706.0,0.53,0.55,0.5
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,3707,3707.0,0.93,0.97,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3708,3708.0,0.16,0.17,0.15
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,3709,3709.0,0.33,0.28,0.38
CC[N+]([O-])=NC,3710,3710.0,0.96,0.94,0.98
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,3711,3711.0,0.84,0.86,0.78
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,3712,3712.0,0.35,0.45,0.39
COc1ccc(NOS(=O)(=O)O)cc1N,3713,3713.0,0.57,0.61,0.51
N#CNC(=N)N,3714,,,,
Cc1c2ccccc2nc2c1ccc1ccccc12,3715,3715.0,0.47,0.39,0.59
CCCCCN(N=O)C(N)=N[N+](=O)[O-],3716,3716.0,0.25,0.14,0.4
Fc1cc2ccccc2c2ncccc12,3717,3717.0,0.42,0.24,0.46
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,3718,3718.0,0.72,0.69,0.59
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,3719,3719.0,0.48,0.49,0.59
OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,3720,3720.0,0.4,0.37,0.41
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,3721,3721.0,0.13,0.11,0.14
CC(=O)c1ccc([N+](=O)[O-])s1,3722,3722.0,0.68,0.61,0.59
CCCCCN(N=O)C(=N)N[N+](=O)[O-],3723,3723.0,0.48,0.7,0.4
Cc1cc(=O)oc2cc(O)ccc12,3724,3724.0,0.46,0.59,0.32
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)C(=O)O,3725,3725.0,0.37,0.41,0.29
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3726,3726.0,0.47,0.51,0.41
C1=CCCC2OC2CCC=CCC1,3727,3727.0,0.43,0.34,0.56
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,3728,3728.0,0.41,0.43,0.46
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3729,3729.0,0.41,0.46,0.22
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,3730,3730.0,0.48,0.47,0.57
CCS(=O)CCSP(=O)(OC)OC,3731,3731.0,0.28,0.34,0.29
ClNc1ccc2c(c1)Cc1ccccc1-2,3732,3732.0,0.56,0.63,0.82
O=[Ti]=O,3733,,,,
S=C=Nc1ccccc1,3734,3734.0,0.42,0.49,0.36
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,3735,3735.0,0.46,0.61,0.5
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,3736,3736.0,0.52,0.59,0.53
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,3737,3737.0,0.16,0.12,0.17
N#[N+]c1ccc(CO)cc1,3738,3738.0,0.41,0.29,0.4
OCC1CO1,3739,3739.0,0.68,0.68,0.57
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3740,3740.0,0.46,0.45,0.36
O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3741,3741.0,0.58,0.63,0.5
c1ccc(CSSCc2ccccc2)cc1,3742,3742.0,0.38,0.35,0.33
COc1cccc(C(=O)CBr)c1,3743,3743.0,0.51,0.52,0.39
CCN(N)c1ccccc1,3744,3744.0,0.66,0.67,0.63
O=CN(O)c1ccc(C=Cc2ccccc2)cc1,3745,3745.0,0.57,0.56,0.57
O=Nn1cc(CCO)c2ccccc21,3746,3746.0,0.63,0.42,0.63
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,3747,3747.0,0.38,0.33,0.34
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,3748,3748.0,0.19,0.19,0.13
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,3749,3749.0,0.53,0.49,0.45
Nc1ccc(N)c(S(=O)(=O)[O-])c1,3750,3750.0,0.42,0.42,0.32
Cc1ccc2cc3ccccc3cc2c1,3751,3751.0,0.74,0.76,0.82
CCC(C)Br,3752,3752.0,0.57,0.58,0.55
C=CC(=C)C,3753,3753.0,0.81,0.9,0.87
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(O)C12C,3754,3754.0,0.19,0.13,0.26
COC(=O)C1CCC(C(=O)OC)CC1,3755,3755.0,0.3,0.29,0.29
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,3756,3756.0,0.51,0.51,0.4
COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,3757,3757.0,0.68,0.74,0.56
Nc1ccccc1C(=O)O,3758,3758.0,0.1,0.04,0.15
c1cc2sncc2cc1OCC1CO1,3759,3759.0,0.65,0.54,0.55
Cc1cc(C)cc(NN=C2C(=O)C=Cc3ccccc32)c1,3760,3760.0,0.79,0.77,0.72
Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,3761,3761.0,0.46,0.44,0.39
NC(Cc1ccc(O)cc1)C(=O)O,3762,3762.0,0.16,0.11,0.19
COc1cc(Cl)c(OC)cc1Cl,3763,3763.0,0.63,0.62,0.66
O=C(O)O,3764,,,,
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,3765,3765.0,0.77,0.91,0.66
CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,3766,3766.0,0.32,0.44,0.39
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,3767,3767.0,0.45,0.39,0.4
O=CC(Cl)=C(Cl)C(=O)O,3768,3768.0,0.35,0.31,0.43
O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccc(Cl)cc12,3769,3769.0,0.41,0.46,0.45
OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,3770,3770.0,0.45,0.43,0.35
Nc1nc2[nH][nH]nc-2c(=O)n1,3771,3771.0,0.49,0.48,0.49
c1ccc2c(COCC3CO3)cccc2c1,3772,3772.0,0.47,0.35,0.52
COC1=CC=CC=CC1,3773,3773.0,0.54,0.49,0.67
CN(C)N=Nc1ccccc1,3774,3774.0,0.86,0.89,0.76
CC(N)C(O)c1ccccc1,3775,3775.0,0.27,0.18,0.25
CC(C)CNc1snc2ccccc12,3776,3776.0,0.41,0.4,0.41
O=Cc1ccc(Cl)cc1,3777,3777.0,0.39,0.37,0.26
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,3778,3778.0,0.51,0.53,0.39
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,3779,3779.0,0.33,0.49,0.21
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,3780,3780.0,0.68,0.7,0.71
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,3781,3781.0,0.58,0.54,0.59
BrCCC(Br)Br,3782,3782.0,0.71,0.75,0.87
Nc1ccc(C=CC(=O)O)cc1,3783,3783.0,0.39,0.43,0.33
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,3784,3784.0,0.39,0.42,0.37
CC(=O)Nc1ccc(C(=O)O)cc1,3785,3785.0,0.27,0.17,0.21
CC(C)(C)C1=CC(=O)C=CC1=O,3786,3786.0,0.55,0.6,0.54
C1=Cc2c(ccc3ccc4ccccc4c23)C1,3787,3787.0,0.67,0.48,0.77
Fc1ccc2ncccc2c1F,3788,3788.0,0.42,0.31,0.16
CCCCCCNCCCCCC,3789,3789.0,0.08,0.02,0.13
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,3790,3790.0,0.49,0.46,0.53
Cc1c(C=NOCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,3791,3791.0,0.46,0.45,0.5
Nc1ccc(Cc2ccc(N)cc2)cc1,3792,3792.0,0.8,0.88,0.64
CCOCC(=O)O,3793,3793.0,0.34,0.38,0.36
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,3794,3794.0,0.72,0.58,0.77
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,3795,3795.0,0.37,0.35,0.26
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,3796,3796.0,0.3,0.48,0.19
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,3797,3797.0,0.58,0.5,0.51
CCOC(=O)CC(=O)OCC,3798,3798.0,0.5,0.63,0.55
Nc1ccc2c(c1)C(=O)C(=NNc1ccc(N=Nc3ccc(NCCO)cc3NCCO)cc1OCCO)C(S(=O)(=O)[O-])=C2,3799,3799.0,0.44,0.47,0.38
CN(C)CCCl,3800,3800.0,0.38,0.34,0.4
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,3801,3801.0,0.44,0.39,0.48
Cc1cc(N=Nc2ccccc2)c(N)cc1N,3802,3802.0,0.73,0.8,0.69
COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,3803,3803.0,0.43,0.37,0.49
CCCCCCCCCCCC(C)=O,3804,3804.0,0.16,0.1,0.37
CCC(C)Nc1ccc(NC(C)CC)cc1,3805,3805.0,0.34,0.32,0.21
S=C=NCCc1ccccc1,3806,3806.0,0.09,0.17,0.04
COc1nc2cccc(CBr)c2nc1OC,3807,3807.0,0.48,0.43,0.46
CC(C)(COCC1CO1)COCC1CO1,3808,3808.0,0.49,0.36,0.49
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,3809,3809.0,0.31,0.44,0.28
CC(Cl)(Cl)C(=O)O,3810,3810.0,0.3,0.26,0.39
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,3811,3811.0,0.42,0.43,0.42
CNc1ccc2ncc(C)nc2c1N,3812,3812.0,0.45,0.52,0.34
CC(N)=O,3813,,,,
CCc1cccc(CC)c1NC(=O)CCl,3814,3814.0,0.33,0.35,0.33
CC([O-])C(C)[N+](=O)[O-],3815,3815.0,0.59,0.58,0.7
O=C(O)c1cc(Cl)cc2cccnc12,3816,3816.0,0.24,0.34,0.35
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,3817,3817.0,0.69,0.7,0.73
O=CCC=O,3818,3818.0,0.42,0.24,0.57
O=C1NC(=O)c2ccccc21,3819,3819.0,0.35,0.19,0.36
Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,3820,3820.0,0.54,0.45,0.67
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,3821,3821.0,0.31,0.45,0.25
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,3822,3822.0,0.4,0.28,0.38
Cn1cnc2c3cccnc3ccc21,3823,3823.0,0.63,0.65,0.61
CC12CCC=C(C=O)C1(C=O)C2,3824,3824.0,0.42,0.43,0.41
O=CCCl,3825,,,,
CC1(C)C2CCC3(CO3)C1C2,3826,3826.0,0.31,0.26,0.3
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,3827,3827.0,0.45,0.45,0.35
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,3828,3828.0,0.46,0.48,0.44
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,3829,3829.0,0.17,0.16,0.19
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,3830,3830.0,0.31,0.34,0.32
OC1c2cccc3ccc4cccc1c4c23,3831,3831.0,0.41,0.39,0.56
CN(C)c1ccncc1,3832,3832.0,0.6,0.57,0.48
c1ccc2c(c1)OCCOCCOCCOCCO2,3833,3833.0,0.61,0.59,0.64
O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,3834,3834.0,0.21,0.37,0.12
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,3835,3835.0,0.41,0.45,0.5
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2nc[nH]c12,3836,3836.0,0.53,0.59,0.44
Nc1ccccc1N,3837,3837.0,0.67,0.73,0.57
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,3838,3838.0,0.42,0.44,0.33
CCCCN(CCCC(=O)O)N=O,3839,3839.0,0.8,0.86,0.74
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,3840,3840.0,0.38,0.39,0.13
COc1ccc(C=O)cc1,3841,3841.0,0.55,0.5,0.52
CC(C)C(O)(C(=O)O)C(C)O,3842,3842.0,0.26,0.17,0.31
COc1ccc(CCC2CO2)cc1,3843,3843.0,0.46,0.37,0.63
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,3844,3844.0,0.7,0.76,0.69
Oc1ncc2ccc3cccc4ccc1c2c34,3845,3845.0,0.38,0.27,0.4
C[n+]1cccc2c1C=CC1OC21,3846,3846.0,0.48,0.43,0.46
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,3847,3847.0,0.51,0.53,0.56
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,3848,3848.0,0.45,0.43,0.32
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,3849,3849.0,0.28,0.23,0.23
CCc1cccc(CC)c1N=O,3850,3850.0,0.66,0.51,0.62
Cc1cc(NOS(=O)(=O)O)ccc1N,3851,3851.0,0.43,0.43,0.47
CCCCCC=NN(C)C=O,3852,3852.0,0.6,0.48,0.52
Cc1cc([N+](=O)[O-])c2ccccc2c1,3853,3853.0,0.75,0.66,0.74
Clc1cc2ccccc2c2ccccc12,3854,3854.0,0.62,0.67,0.83
O=C(OCc1ccccc1)c1cccc2cccnc12,3855,3855.0,0.33,0.36,0.48
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,3856,3856.0,0.53,0.51,0.48
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,3857,3857.0,0.44,0.45,0.52
Cc1ccc(N=Cc2cccc3cccnc23)c(C(=O)O)c1,3858,3858.0,0.34,0.41,0.39
S=c1[nH]c2ccccc2s1,3859,3859.0,0.62,0.5,0.71
O=Nc1ccc2ccc3cccc4ccc1c2c34,3860,3860.0,0.76,0.73,0.86
O=[N+]([O-])c1cccc2ccccc12,3861,3861.0,0.6,0.58,0.39
Clc1ccccc1-c1nc2ccccc2o1,3862,3862.0,0.5,0.49,0.55
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,3863,3863.0,0.48,0.51,0.53
Nc1ccc(S(=O)(=O)O)cc1,3864,3864.0,0.48,0.54,0.32
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,3865,3865.0,0.62,0.41,0.78
CC(C)(CO)CCCCCCC(C)(C)CO,3866,3866.0,0.1,0.04,0.1
CC(C)Nc1ccc(Nc2ccccc2)cc1,3867,3867.0,0.35,0.26,0.21
Nc1ccc(Cl)cc1N,3868,3868.0,0.58,0.64,0.55
N#[N+]c1nc[nH]c1C(N)=O,3869,3869.0,0.44,0.51,0.26
N#CN=C(N)N,3870,,,,
c1ccc2ccccc2c1,3871,3871.0,0.82,0.96,0.82
CC(C)(C)c1c(N)ccc2ccccc12,3872,3872.0,0.61,0.6,0.75
O=C(O)C=Cc1cnc[nH]1,3873,3873.0,0.34,0.44,0.26
OCC(CO)(CCBr)CCBr,3874,3874.0,0.51,0.6,0.54
CCN(N)CC,3875,3875.0,0.68,0.68,0.79
O=[N+]([O-])c1ccc2c[nH]nc2c1,3876,3876.0,0.5,0.46,0.53
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3877,3877.0,0.45,0.44,0.29
CC(C)(c1ccccc1)c1ccc(O)cc1,3878,3878.0,0.16,0.16,0.11
Cc1ccccc1NO,3879,3879.0,0.59,0.58,0.48
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,3880,3880.0,0.31,0.37,0.29
Cc1ccc2ncccc2c1,3881,3881.0,0.26,0.15,0.2
ClCOCC(COCCl)OCCl,3882,3882.0,0.59,0.49,0.57
CNc1ccccc1C(=O)OC,3883,3883.0,0.31,0.29,0.3
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,3884,3884.0,0.74,0.79,0.7
CCC[N-][N+](=O)CCC,3885,3885.0,0.88,0.82,0.93
COC(=O)C(c1ccccc1)C1CCCCN1N=O,3886,3886.0,0.36,0.36,0.42
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,3887,3887.0,0.39,0.47,0.27
CC(C)(C)OC(=O)N=NC=C1C=[N+]([O-])c2ccccc2N1O,3888,3888.0,0.47,0.46,0.46
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,3889,3889.0,0.58,0.51,0.49
CN(C)C(=S)SNCCNSC(=S)N(C)C,3890,3890.0,0.46,0.55,0.42
NC(=NO)c1ccc([N+](=O)[O-])o1,3891,3891.0,0.33,0.25,0.38
Oc1ccc2ccccc2n1,3892,3892.0,0.44,0.37,0.25
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,3893,3893.0,0.32,0.28,0.26
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,3894,3894.0,0.72,0.68,0.65
CCOC(N)=O,3895,3895.0,0.85,0.82,0.85
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,3896,3896.0,0.55,0.59,0.5
O=C(O)Cc1ccc(Cl)cc1,3897,3897.0,0.17,0.21,0.15
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,3898,3898.0,0.53,0.49,0.42
Oc1ccccc1C=Nc1snc2ccccc12,3899,3899.0,0.47,0.48,0.35
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,3900,3900.0,0.47,0.43,0.4
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,3901,3901.0,0.72,0.71,0.79
NNC(=O)c1ccccc1,3902,3902.0,0.54,0.48,0.51
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,3903,3903.0,0.74,0.9,0.54
C=C(Cl)Cl,3904,,,,
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,3905,3905.0,0.41,0.35,0.37
COC(=O)c1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,3906,3906.0,0.4,0.43,0.35
CNc1ccc(N=Nc2ccc(NC)cc2)cc1,3907,3907.0,0.68,0.79,0.36
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,3908,3908.0,0.39,0.33,0.34
CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,3909,3909.0,0.49,0.49,0.49
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,3910,3910.0,0.55,0.43,0.56
OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,3911,3911.0,0.44,0.39,0.46
CC1=NN(c2ccccc2)C(=O)C1,3912,3912.0,0.3,0.22,0.46
Cc1cccn2c1nc1ccc(NO)nc12,3913,3913.0,0.64,0.75,0.64
C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,3914,3914.0,0.38,0.47,0.39
