DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB01170,Guanethidine,55-65-2,approved,ACGDKVXYNVEAGU-UHFFFAOYSA-N,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",NC(N)=NCCN1CCCCCCC1,C10H22N4,C07036,D02237,3518,46507567,5557,CHEMBL765,,3398,50239969
DB01171,Moclobemide,71320-77-9,approved; investigational,YHXISWVBGDMDLQ-UHFFFAOYSA-N,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,C13H17ClN2O2,,D02561,4235,46504667,83531,CHEMBL86304,,4087,15613
DB01172,Kanamycin,59-01-8,approved; investigational; vet_approved,SBUJHOSQTJFQJX-NOAMYHISSA-N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C18H36N4O11,C01822,,6032,46508178,17630,CHEMBL1384,KAN,5810,50031282
DB01173,Orphenadrine,83-98-7,approved,QVYRGXJJSLMXQH-UHFFFAOYSA-N,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,C18H23NO,C07935,D08305,4601,46506085,7789,CHEMBL900,,4440,50062614
DB01174,Phenobarbital,50-06-6,approved; investigational,DDBREPKUVSBGFI-UHFFFAOYSA-N,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,C12H12N2O3,C07434,D00506,4763,46505776,8069,CHEMBL40,UQA,4599,50021437
DB01175,Escitalopram,128196-01-0,approved,WSEQXVZVJXJVFP-FQEVSTJZSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,C20H21FN2O,,,146570,46507040,36791,CHEMBL1508,68P,129277,50302225
DB01176,Cyclizine,82-92-8,approved,UVKZSORBKUEBAZ-UHFFFAOYSA-N,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C18H22N2,C06930,D03621,6726,46506232,3994,CHEMBL648,,6470,
DB01177,Idarubicin,58957-92-9,approved,XDXDZDZNSLXDNA-TZNDIEGXSA-N,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O,C26H27NO9,,,42890,46506973,42068,CHEMBL1117,DM5,39117,58490
DB01178,Chlormezanone,80-77-3,approved; investigational; withdrawn,WEQAYVWKMWHEJO-UHFFFAOYSA-N,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,C11H12ClNO3S,,D00268,2717,46505352,3619,CHEMBL1200714,,2616,
DB01179,Podofilox,518-28-5,approved,YJGVMLPVUAXIQN-XVVDYKMHSA-N,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,C22H22O8,C10874,,10607,46505716,50305,CHEMBL61,POD,10162,50035218
DB01180,Rescinnamine,24815-24-5,approved,SZLZWPPUNLXJEA-QEGASFHISA-N,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,C35H42N2O9,C06540,D00198,32681,46507786,28572,CHEMBL1668,,4444446,
DB01181,Ifosfamide,3778-73-2,approved,HOMGKSMUEGBAAB-UHFFFAOYSA-N,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",ClCCNP1(=O)OCCCN1CCCl,C7H15Cl2N2O2P,C07047,D00343,3690,46508335,5864,CHEMBL1024,,3562,189358
DB01182,Propafenone,54063-53-5,approved,JWHAUXFOSRPERK-UHFFFAOYSA-N,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,C21H27NO3,C07381,D08435,4932,46504529,63619,CHEMBL631,,4763,50067133
DB01183,Naloxone,465-65-6,approved; vet_approved,UZHSEJADLWPNLE-GRGSLBFTSA-N,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,C19H21NO4,C07252,D08249,5284596,46508816,7459,CHEMBL80,,4447644,54795
DB01184,Domperidone,57808-66-9,approved; investigational; vet_approved,FGXWKSZFVQUSTL-UHFFFAOYSA-N,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,C22H24ClN5O2,,D01745,3151,46508314,31515,CHEMBL219916,,3039,50241107
DB01185,Fluoxymesterone,76-43-7,approved; illicit,YLRFCQOZQXIBAB-RBZZARIASA-N,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C20H29FO3,,D00327,6446,46508867,5120,CHEMBL1445,,6205,18189
DB01186,Pergolide,66104-22-1,approved; investigational; vet_approved; withdrawn,YEHCICAEULNIGD-MZMPZRCHSA-N,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,C19H26N2S,C07425,,47811,46507604,63617,CHEMBL531,,43503,50028421
DB01187,Iophendylate,99-79-6,approved,IWRUDYQZPTVTPA-UHFFFAOYSA-N,"InChI=1S/C19H29IO2/c1-3-22-19(21)15-9-7-5-4-6-8-12-16(2)17-13-10-11-14-18(17)20/h10-11,13-14,16H,3-9,12,15H2,1-2H3",CCOC(=O)CCCCCCCCC(C)C1=CC=CC=C1I,C19H29IO2,,,3037234,46508391,,CHEMBL951,,2301035,
DB01188,Ciclopirox,29342-05-0,approved; investigational,SCKYRAXSEDYPSA-UHFFFAOYSA-N,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",CC1=CC(=O)N(O)C(=C1)C1CCCCC1,C12H17NO2,,D03488,2749,46506333,453011,CHEMBL1413,B4O,2647,66087
DB01189,Desflurane,57041-67-5,approved,DPYMFVXJLLWWEU-UHFFFAOYSA-N,"InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",FC(F)OC(F)C(F)(F)F,C3H2F6O,C07519,D00546,42113,46505270,4445,CHEMBL1200733,,38403,
DB01190,Clindamycin,18323-44-9,approved; vet_approved,KDLRVYVGXIQJDK-AWPVFWJPSA-N,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,C18H33ClN2O5S,C06914,D00277,446598,46506073,3745,CHEMBL1753,CLY,393915,
DB01191,Dexfenfluramine,3239-44-9,approved; illicit; investigational; withdrawn,DBGIVFWFUFKIQN-VIFPVBQESA-N,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3/t9-/m0/s1",CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,C12H16F3N,,D07805,66265,46508388,439329,CHEMBL248702,,59646,85596
DB01192,Oxymorphone,76-41-5,approved; investigational; vet_approved,UQCNKQCJZOAFTQ-ISWURRPUSA-N,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,C17H19NO4,C08019,D08323,5284604,46505296,7865,CHEMBL963,,4447650,50001707
DB01193,Acebutolol,37517-30-9,approved; investigational,GOEMGAFJFRBGGG-UHFFFAOYSA-N,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,C18H28N2O4,C06803,D02338,1978,46509113,2379,CHEMBL642,,1901,25755
DB01194,Brinzolamide,138890-62-7,approved,HCRKCZRJWPKOAR-JTQLQIEISA-N,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,C12H21N3O5S3,C07760,D00652,68844,46507071,3176,CHEMBL220491,BZ1,62077,10885
DB01195,Flecainide,54143-55-4,approved; withdrawn,DJBNUMBKLMJRSA-UHFFFAOYSA-N,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,C17H20F6N2O3,C07001,D07962,3356,46508078,75984,CHEMBL652,,3239,50131434
DB01196,Estramustine,2998-57-4,approved; investigational,FRPJXPJMRWBBIH-RBRWEJTLSA-N,"InChI=1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3/t18-,19-,20+,21+,23+/m1/s1",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H],C23H31Cl2NO3,C11228,D04066,259331,46508765,4868,CHEMBL1575,,227635,50333646
DB01197,Captopril,62571-86-2,approved,FAKRSMQSSFJEIM-RQJHMYQMSA-N,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,C9H15NO3S,,D00251,44093,46506879,3380,CHEMBL1560,X8Z,40130,21642
DB01198,Zopiclone,43200-80-2,approved,GBBSUAFBMRNDJC-UHFFFAOYSA-N,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3",CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,C17H17ClN6O3,,D01372,5735,46505233,32315,CHEMBL135400,,5533,50054136
DB01199,Tubocurarine,57-95-4,approved,JFJZZMVDLULRGK-URLMMPGGSA-O,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3,C37H41N2O6,C07547,,6000,46505279,9774,CHEMBL339427,,5778,50366799
DB01200,Bromocriptine,25614-03-3,approved; investigational,OZVBMTJYIDMWIL-AYFBDAFISA-N,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,C32H40BrN5O5,C06856,D03165,31101,46505504,3181,CHEMBL493,08Y,28858,81993
DB01201,Rifapentine,61379-65-5,approved; investigational,WDZCUPBHRAEYDL-GZAUEHORSA-N,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,C47H64N4O12,C08059,D00879,6323497,46507322,45304,CHEMBL1660,RPT,10482075,
DB01202,Levetiracetam,102767-28-2,approved,HPHUVLMMVZITSG-LURJTMIESA-N,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",CC[C@H](N1CCCC1=O)C(N)=O,C8H14N2O2,C07841,D00709,5284583,46508406,6437,CHEMBL1286,,4447633,50422542
DB01203,Nadolol,42200-33-9,approved,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,C17H27NO4,,D00432,39147,46505509,7444,CHEMBL649,,35815,25766
DB01204,Mitoxantrone,65271-80-9,approved; investigational,KKZJGLLVHKMTCM-UHFFFAOYSA-N,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,C22H28N4O6,C11195,D08224,4212,46504608,50729,CHEMBL58,MIX,4067,67690
DB01205,Flumazenil,78755-81-4,approved,OFBIFZUFASYYRE-UHFFFAOYSA-N,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,C15H14FN3O3,C07825,D00697,3373,46507438,5103,CHEMBL407,FYP,3256,26263
DB01206,Lomustine,13010-47-4,approved; investigational,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",ClCCN(N=O)C(=O)NC1CCCCC1,C9H16ClN3O2,C07079,D00363,3950,46506562,6520,CHEMBL514,,3813,50247919
DB01208,Sparfloxacin,110871-86-8,approved; investigational; withdrawn,DZZWHBIBMUVIIW-DTORHVGOSA-N,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,C19H22F2N4O3,C07662,D00590,60464,46506453,9212,CHEMBL850,,54517,50366822
DB01209,Dezocine,53648-55-8,approved; investigational,VTMVHDZWSFQSQP-VBNZEHGJSA-N,"InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1",[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N,C16H23NO,C08010,D00838,3033053,46508770,4474,CHEMBL1685,,2297867,50276568
DB01210,Levobunolol,47141-42-4,approved,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1",CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,C17H25NO3,C07914,,39468,46507518,6438,CHEMBL1201237,,36089,
DB01211,Clarithromycin,81103-11-9,approved,AGOYDEPGAOXOCK-KCBOHYOISA-N,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,C38H69NO13,C06912,D00276,84029,46506489,3732,CHEMBL1741,CTY,10342604,50404044
DB01212,Ceftriaxone,73384-59-5,approved,VAAUVRVFOQPIGI-SPQHTLEESA-N,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1",[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C18H18N8O7S3,C06683,D07659,5479530,46506458,29007,CHEMBL161,,4586394,50103601
DB01213,Fomepizole,7554-65-6,approved; vet_approved,RIKMMFOAQPJVMX-UHFFFAOYSA-N,"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",CC1=CNN=C1,C4H6N2,C07837,D00707,3406,46508566,5141,CHEMBL1308,4PZ,3289,50226186
DB01214,Metipranolol,22664-55-7,approved,BQIPXWYNLPYNHW-UHFFFAOYSA-N,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,C17H27NO4,C07915,D02374,31477,46505935,6897,CHEMBL1291,,29193,
DB01215,Estazolam,29975-16-4,approved; illicit,CDCHDCWJMGXXRH-UHFFFAOYSA-N,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,C16H11ClN4,C06981,D00311,3261,46507430,4858,CHEMBL285674,,3146,50240450
DB01216,Finasteride,98319-26-7,approved,DBEPLOCGEIEOCV-WSBQPABSSA-N,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,C23H36N2O2,,D00321,57363,46507645,5062,CHEMBL710,FIT,51714,50334788
DB01217,Anastrozole,120511-73-1,approved; investigational,YBBLVLTVTVSKRW-UHFFFAOYSA-N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,C17H19N5,C08159,D00960,2187,46504987,2704,CHEMBL1399,,2102,10015
DB01218,Halofantrine,69756-53-2,approved,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,C26H30Cl2F3NO,C07634,,37393,46506753,94392,CHEMBL1107,,34303,79214
DB01219,Dantrolene,7261-97-4,approved; investigational,OZOMQRBLCMDCEG-VIZOYTHASA-N,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+",[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,C14H10N4O5,C06939,D02347,6914273,46504976,4317,CHEMBL1201288,,5290202,50198767
DB01220,Rifaximin,80621-81-4,approved; investigational,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,C43H51N3O11,,D02554,6436173,46508705,75246,CHEMBL1617,RXM,10482302,50347620
DB01221,Ketamine,6740-88-1,approved; vet_approved,YQEZLKZALYSWHR-UHFFFAOYSA-N,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",CNC1(CCCCC1=O)C1=CC=CC=C1Cl,C13H16ClNO,C07525,D08098,3821,46508295,6121,CHEMBL742,,3689,50044140
